ticket_id,customer_id,priority,status,created_at
9037,9020,,Closed,01/01/2026
9038,6805,HIGH,Open,invalid-date
9039,6422,HIGH,Closed,2026-01-01
9040,3701,Low,Closed,
9041,2236,urgent,,2026-01-01
9042,5667,HIGH,Closed,invalid-date
9043,5367,Low,,
9044,10629,urgent,Closed,
9045,11000,Medium,Open,2026-01-01
9046,8427,Medium,Closed,2026-01-01
9047,1892,Medium,Open,
9048,2851,urgent,,invalid-date
9049,1985,Medium,Pending,01/01/2026
9050,5029,Low,,invalid-date
9051,6694,Low,,01/01/2026
9052,606,Medium,Open,invalid-date
9053,6739,urgent,,2026-01-01
9054,2385,HIGH,,01/01/2026
9055,2602,HIGH,Pending,01/01/2026
9056,3830,HIGH,Pending,
9057,636,urgent,,invalid-date
9058,8871,Low,Open,
9059,1227,Medium,Closed,
9060,10702,urgent,Open,01/01/2026
9061,3163,Low,Closed,
9062,8269,Low,Closed,2026-01-01
9063,8989,urgent,Closed,
9064,1977,LOW,,invalid-date
9065,25,,Pending,
9066,3598,Low,,01/01/2026
9067,2526,HIGH,Open,invalid-date
9068,4735,HIGH,Open,2026-01-01
9069,9680,,Pending,
9070,9831,HIGH,,invalid-date
9071,3356,urgent,Open,2026-01-01
9072,7179,LOW,Open,2026-01-01
9073,9360,LOW,,
9074,6858,,Pending,01/01/2026
9075,464,HIGH,,invalid-date
9076,9342,HIGH,Pending,2026-01-01
9077,9036,Medium,,01/01/2026
9078,1701,urgent,Closed,01/01/2026
9079,589,Medium,Pending,invalid-date
9080,3499,LOW,Closed,01/01/2026
9081,2830,Low,Pending,
9082,3634,,,
9083,4483,Medium,Closed,2026-01-01
9084,745,urgent,,
9085,2138,LOW,Pending,01/01/2026
9086,5592,LOW,Open,
9087,1151,,,01/01/2026
9088,2200,urgent,Pending,2026-01-01
9089,4683,Low,,
9090,7035,Medium,,01/01/2026
9091,205,,,
9092,8533,Low,,invalid-date
9093,7491,HIGH,,2026-01-01
9094,4782,Medium,,2026-01-01
9095,4808,HIGH,Open,2026-01-01
9096,4060,LOW,,2026-01-01
9097,7084,,Pending,01/01/2026
9098,8792,Low,Open,01/01/2026
9099,420,LOW,Open,
9100,4381,Low,Open,invalid-date
9101,9194,HIGH,,invalid-date
9102,2304,Low,Open,invalid-date
9103,4782,HIGH,Open,invalid-date
9104,6034,Medium,,
9105,1899,Medium,,01/01/2026
9106,2683,LOW,Open,2026-01-01
9107,8152,HIGH,Closed,2026-01-01
9108,3910,,,2026-01-01
9109,1519,urgent,Pending,01/01/2026
9110,4662,Medium,,invalid-date
9111,3799,,Pending,01/01/2026
9112,5846,Medium,,invalid-date
9113,1949,urgent,Closed,2026-01-01
9114,7783,urgent,,invalid-date
9115,446,,Closed,2026-01-01
9116,8998,,,
9117,5232,urgent,,
9118,2007,LOW,,2026-01-01
9119,8217,Low,,
9120,4174,urgent,,01/01/2026
9121,10637,,,
9122,7330,HIGH,,01/01/2026
9123,9873,HIGH,Closed,
9124,10336,Low,Open,2026-01-01
9125,8568,HIGH,Open,
9126,9891,LOW,Open,invalid-date
9127,2217,Low,Closed,2026-01-01
9128,9468,LOW,Closed,
9129,2906,urgent,Open,invalid-date
9130,2721,,,invalid-date
9131,1917,urgent,,01/01/2026
9132,8224,Low,Pending,invalid-date
9133,7579,LOW,Closed,
9134,8762,Low,Open,invalid-date
9135,10275,LOW,,invalid-date
9136,6776,,,01/01/2026
9137,5127,urgent,,01/01/2026
9138,6589,Medium,,invalid-date
9139,3397,LOW,Pending,
9140,2406,urgent,Pending,
9141,7499,urgent,Closed,01/01/2026
9142,10567,HIGH,,invalid-date
9143,4909,Medium,,
9144,4658,Medium,Open,2026-01-01
9145,7661,HIGH,,2026-01-01
9146,9975,Low,Pending,
9147,7874,LOW,Pending,01/01/2026
9148,3108,LOW,Closed,01/01/2026
9149,1985,Low,Closed,
9150,7442,HIGH,Pending,01/01/2026
9151,2648,urgent,,01/01/2026
9152,8602,LOW,Pending,invalid-date
9153,9931,,,invalid-date
9154,7178,urgent,,
9155,332,HIGH,Closed,2026-01-01
9156,7017,HIGH,Open,
9157,81,Medium,Open,invalid-date
9158,4148,HIGH,,
9159,4409,,,invalid-date
9160,3087,HIGH,Pending,invalid-date
9161,5286,Low,Open,2026-01-01
9162,1202,HIGH,,invalid-date
9163,5900,urgent,,01/01/2026
9164,9588,Medium,Open,01/01/2026
9165,9658,HIGH,Open,
9166,1586,HIGH,,invalid-date
9167,3939,HIGH,Pending,01/01/2026
9168,2610,urgent,Pending,
9169,2821,urgent,,01/01/2026
9170,1422,,,invalid-date
9171,607,LOW,,01/01/2026
9172,4511,LOW,,
9173,7954,LOW,Open,
9174,3407,urgent,,
9175,5370,urgent,Closed,01/01/2026
9176,1268,HIGH,,invalid-date
9177,1244,Low,,invalid-date
9178,946,Low,Closed,2026-01-01
9179,9941,urgent,Pending,2026-01-01
9180,1629,LOW,,
9181,4028,,Closed,invalid-date
9182,7970,HIGH,Open,2026-01-01
9183,7089,LOW,Pending,
9184,5255,Medium,,2026-01-01
9185,5901,urgent,,invalid-date
9186,2272,,Closed,2026-01-01
9187,9683,LOW,,invalid-date
9188,826,Medium,,01/01/2026
9189,6475,Medium,,01/01/2026
9190,575,urgent,Pending,01/01/2026
9191,8046,Low,,invalid-date
9192,9266,HIGH,Pending,01/01/2026
9193,7672,HIGH,Closed,invalid-date
9194,8307,Medium,,invalid-date
9195,800,,Pending,2026-01-01
9196,8044,HIGH,Closed,invalid-date
9197,6441,Low,,2026-01-01
9198,8514,Medium,Closed,01/01/2026
9199,265,Low,Closed,01/01/2026
9200,6464,urgent,,invalid-date
9201,8308,Low,Closed,2026-01-01
9202,7995,Medium,Open,01/01/2026
9203,2096,,Pending,invalid-date
9204,650,LOW,Pending,01/01/2026
9205,2005,urgent,,2026-01-01
9206,9792,LOW,Open,01/01/2026
9207,10074,urgent,Open,invalid-date
9208,4619,Medium,,01/01/2026
9209,2005,,Pending,01/01/2026
9210,4921,HIGH,,
9211,9578,Medium,,
9212,1351,urgent,Open,01/01/2026
9213,9987,HIGH,Pending,
9214,2448,urgent,Open,2026-01-01
9215,9027,HIGH,Pending,01/01/2026
9216,6275,Medium,,01/01/2026
9217,7905,urgent,Closed,2026-01-01
9218,6785,Low,Pending,invalid-date
9219,9768,Medium,Pending,
9220,10830,Low,Pending,invalid-date
9221,7666,LOW,,invalid-date
9222,10324,Medium,Closed,
9223,2887,,,invalid-date
9224,4983,HIGH,,2026-01-01
9225,4592,urgent,,2026-01-01
9226,7165,Low,Pending,invalid-date
9227,10803,Low,,
9228,10210,LOW,Pending,01/01/2026
9229,7394,urgent,Closed,invalid-date
9230,1891,Medium,Closed,01/01/2026
9231,309,Medium,Closed,
9232,326,,Open,01/01/2026
9233,9345,urgent,,
9234,8653,,,invalid-date
9235,7549,Low,,2026-01-01
9236,7023,,Closed,2026-01-01
9237,6995,urgent,,invalid-date
9238,6841,urgent,,invalid-date
9239,5647,Low,Open,2026-01-01
9240,4460,Low,Open,invalid-date
9241,5062,urgent,Open,invalid-date
9242,3610,HIGH,Open,01/01/2026
9243,17,Medium,,01/01/2026
9244,4669,Low,,01/01/2026
9245,343,urgent,,invalid-date
9246,30,urgent,Open,2026-01-01
9247,1553,,Closed,01/01/2026
9248,5454,Low,,invalid-date
9249,2871,LOW,Open,01/01/2026
9250,8514,Low,Open,
9251,2200,Low,Closed,invalid-date
9252,9813,HIGH,Closed,01/01/2026
9253,578,,,
9254,9220,urgent,Closed,
9255,3843,LOW,Pending,2026-01-01
9256,7287,LOW,Closed,2026-01-01
9257,7878,Low,Closed,
9258,8308,Medium,Open,invalid-date
9259,8421,,Closed,2026-01-01
9260,2258,,Open,01/01/2026
9261,8891,,Closed,01/01/2026
9262,1218,Medium,,invalid-date
9263,4286,,Open,
9264,857,LOW,Pending,invalid-date
9265,1029,Low,,
9266,3913,,,01/01/2026
9267,8409,LOW,Pending,01/01/2026
9268,8939,Low,,invalid-date
9269,9911,HIGH,Closed,invalid-date
9270,9021,Low,Closed,invalid-date
9271,10591,LOW,,
9272,8511,Low,,01/01/2026
9273,9762,,Pending,invalid-date
9274,3154,urgent,,invalid-date
9275,1737,HIGH,,01/01/2026
9276,6070,Medium,,
9277,6789,Low,Pending,
9278,9351,Low,Closed,01/01/2026
9279,6273,HIGH,Closed,2026-01-01
9280,655,urgent,,
9281,10653,Medium,Pending,invalid-date
9282,2006,LOW,,
9283,9000,Medium,Closed,2026-01-01
9284,7335,urgent,,2026-01-01
9285,8915,urgent,Closed,01/01/2026
9286,5218,,Pending,01/01/2026
9287,4632,urgent,,2026-01-01
9288,1629,urgent,,01/01/2026
9289,8901,HIGH,,
9290,2502,LOW,Pending,2026-01-01
9291,1014,,Pending,
9292,5767,LOW,Open,2026-01-01
9293,8486,HIGH,Closed,01/01/2026
9294,5891,Low,Open,01/01/2026
9295,6462,Medium,,invalid-date
9296,1369,LOW,Closed,invalid-date
9297,10386,,,01/01/2026
9298,6175,,Open,01/01/2026
9299,7150,Medium,Closed,01/01/2026
9300,1597,HIGH,Pending,invalid-date
9301,3950,Low,Pending,2026-01-01
9302,2813,HIGH,Closed,
9303,624,Medium,Open,2026-01-01
9304,7497,,,2026-01-01
9305,2403,Medium,,
9306,5848,Medium,,invalid-date
9307,324,HIGH,,invalid-date
9308,3062,urgent,Open,2026-01-01
9309,7590,LOW,,01/01/2026
9310,141,LOW,Pending,invalid-date
9311,927,LOW,Open,2026-01-01
9312,3188,Medium,Pending,
9313,1494,HIGH,,invalid-date
9314,7930,Low,Pending,invalid-date
9315,686,urgent,Closed,invalid-date
9316,9104,,,invalid-date
9317,5723,urgent,Open,2026-01-01
9318,2443,urgent,Pending,invalid-date
9319,748,Low,,2026-01-01
9320,7129,LOW,Pending,2026-01-01
9321,3891,,Closed,invalid-date
9322,6506,LOW,Open,
9323,4398,LOW,Closed,2026-01-01
9324,4994,,Closed,
9325,7556,,,01/01/2026
9326,5394,LOW,Closed,
9327,426,HIGH,Pending,01/01/2026
9328,8537,urgent,Closed,invalid-date
9329,3572,,Pending,
9330,4765,,Open,invalid-date
9331,6360,Low,Pending,01/01/2026
9332,9908,Low,Open,
9333,3187,Low,,2026-01-01
9334,5675,,,01/01/2026
9335,6986,urgent,,invalid-date
9336,3911,LOW,Closed,invalid-date
9337,5006,Medium,,invalid-date
9338,6582,LOW,,2026-01-01
9339,10174,,,
9340,5724,HIGH,Closed,01/01/2026
9341,6739,LOW,,
9342,7350,Medium,Open,2026-01-01
9343,350,Medium,Open,invalid-date
9344,2999,Low,,
9345,10194,HIGH,Open,2026-01-01
9346,7379,HIGH,,invalid-date
9347,2586,,Open,invalid-date
9348,4616,HIGH,,2026-01-01
9349,10865,Low,Pending,2026-01-01
9350,10075,urgent,,2026-01-01
9351,1221,HIGH,Open,01/01/2026
9352,8814,,Closed,
9353,6952,HIGH,,
9354,6630,Low,,2026-01-01
9355,10041,LOW,Open,invalid-date
9356,5032,,Pending,01/01/2026
9357,3806,Medium,Open,01/01/2026
9358,8170,,Pending,01/01/2026
9359,9895,LOW,Closed,01/01/2026
9360,6850,,,invalid-date
9361,5964,Medium,Closed,2026-01-01
9362,8277,,,
9363,10262,,Open,
9364,2945,HIGH,,invalid-date
9365,8224,Medium,Closed,2026-01-01
9366,10475,urgent,Closed,
9367,10909,Low,,2026-01-01
9368,3886,,Open,
9369,1256,LOW,,
9370,7061,LOW,Closed,
9371,3640,Low,,01/01/2026
9372,2713,Low,Pending,invalid-date
9373,9444,,,01/01/2026
9374,4682,,,01/01/2026
9375,1674,HIGH,,2026-01-01
9376,3268,LOW,Pending,
9377,711,Medium,,
9378,7937,,Closed,
9379,2537,urgent,Open,
9380,3752,LOW,,
9381,807,,,01/01/2026
9382,9252,LOW,,invalid-date
9383,2634,Medium,Open,01/01/2026
9384,2355,,,
9385,8907,urgent,,
9386,8754,urgent,Closed,invalid-date
9387,10124,urgent,Pending,
9388,10464,,,invalid-date
9389,2752,,Pending,2026-01-01
9390,8372,urgent,Pending,invalid-date
9391,5019,,Open,01/01/2026
9392,9469,urgent,Pending,2026-01-01
9393,4175,,,01/01/2026
9394,2431,LOW,Open,
9395,2433,,Pending,01/01/2026
9396,7911,HIGH,Closed,2026-01-01
9397,189,Medium,,2026-01-01
9398,77,HIGH,Pending,01/01/2026
9399,734,urgent,Pending,
9400,6320,Low,,
9401,968,,Pending,01/01/2026
9402,4370,,Closed,
9403,4203,urgent,Closed,01/01/2026
9404,7251,,Pending,2026-01-01
9405,1834,,Open,01/01/2026
9406,3592,HIGH,,2026-01-01
9407,167,HIGH,Pending,01/01/2026
9408,10396,HIGH,,
9409,9366,LOW,,invalid-date
9410,10379,,Open,invalid-date
9411,2814,Medium,,
9412,1843,urgent,Pending,2026-01-01
9413,10530,HIGH,Pending,invalid-date
9414,7338,urgent,Pending,2026-01-01
9415,6023,Low,Closed,01/01/2026
9416,1314,,,2026-01-01
9417,10046,HIGH,Closed,2026-01-01
9418,10562,LOW,,01/01/2026
9419,10930,,,
9420,9123,LOW,,invalid-date
9421,1632,Medium,Open,invalid-date
9422,6531,urgent,,01/01/2026
9423,1431,Low,,invalid-date
9424,3964,Low,Closed,invalid-date
9425,1810,Medium,Closed,2026-01-01
9426,81,LOW,,invalid-date
9427,5674,urgent,,01/01/2026
9428,10528,LOW,Pending,01/01/2026
9429,8320,urgent,,
9430,2739,Medium,,2026-01-01
9431,5212,Low,,invalid-date
9432,1233,HIGH,Open,2026-01-01
9433,5187,HIGH,Pending,invalid-date
9434,8720,Low,Closed,invalid-date
9435,6133,Low,,
9436,2851,HIGH,,invalid-date
9437,756,urgent,,invalid-date
9438,7850,Medium,Pending,01/01/2026
9439,7573,urgent,Closed,
9440,6654,Medium,Closed,
9441,4507,urgent,,
9442,1893,LOW,Closed,01/01/2026
9443,4254,Medium,Closed,invalid-date
9444,9270,,Pending,invalid-date
9445,11000,Low,Pending,invalid-date
9446,5474,LOW,Closed,invalid-date
9447,4174,,,01/01/2026
9448,7350,Low,Closed,01/01/2026
9449,2897,Medium,Closed,invalid-date
9450,2417,urgent,,01/01/2026
9451,2701,Medium,,invalid-date
9452,10742,HIGH,Pending,invalid-date
9453,10615,urgent,Pending,2026-01-01
9454,8474,HIGH,Closed,
9455,8821,HIGH,Open,01/01/2026
9456,10088,urgent,Open,invalid-date
9457,4169,HIGH,Open,
9458,6691,HIGH,,
9459,10852,HIGH,Closed,
9460,3699,Low,,
9461,5232,urgent,Open,
9462,1144,Low,,01/01/2026
9463,7283,,,2026-01-01
9464,8427,HIGH,Closed,invalid-date
9465,6494,HIGH,,01/01/2026
9466,792,Low,,2026-01-01
9467,309,urgent,Closed,
9468,8403,HIGH,Open,2026-01-01
9469,3112,Low,Open,invalid-date
9470,8134,HIGH,,01/01/2026
9471,10462,Medium,,
9472,2574,LOW,,invalid-date
9473,9243,Medium,,2026-01-01
9474,4864,LOW,Open,2026-01-01
9475,8374,Medium,,
9476,7321,Low,,invalid-date
9477,9114,urgent,Open,invalid-date
9478,2890,HIGH,Closed,01/01/2026
9479,9271,Low,Pending,01/01/2026
9480,10338,HIGH,Open,
9481,471,LOW,,invalid-date
9482,1402,Medium,,
9483,4013,urgent,,2026-01-01
9484,2642,LOW,Pending,
9485,769,HIGH,Pending,01/01/2026
9486,1421,Low,Closed,invalid-date
9487,4330,,Open,2026-01-01
9488,8629,urgent,,2026-01-01
9489,6003,LOW,Closed,2026-01-01
9490,3988,Low,Pending,01/01/2026
9491,6217,,,2026-01-01
9492,2397,Low,Closed,2026-01-01
9493,4319,,Open,
9494,203,HIGH,Closed,01/01/2026
9495,4972,urgent,Closed,01/01/2026
9496,2614,LOW,,invalid-date
9497,9270,Medium,,invalid-date
9498,8999,Medium,Open,2026-01-01
9499,3448,Low,,invalid-date
9500,5371,HIGH,,01/01/2026
9501,5132,urgent,,
9502,6496,urgent,Pending,01/01/2026
9503,3132,Low,Closed,2026-01-01
9504,2686,Low,Closed,2026-01-01
9505,2146,,Closed,
9506,138,urgent,Pending,01/01/2026
9507,3226,Medium,Closed,01/01/2026
9508,9217,LOW,,2026-01-01
9509,2781,,,invalid-date
9510,6303,urgent,Pending,2026-01-01
9511,4853,Medium,Closed,01/01/2026
9512,2761,HIGH,Open,
9513,5558,LOW,,
9514,1863,HIGH,Open,
9515,4644,urgent,,01/01/2026
9516,8499,Medium,,
9517,3807,Low,,
9518,2195,Low,Open,
9519,2199,HIGH,Closed,01/01/2026
9520,3479,Low,,invalid-date
9521,8449,,Closed,invalid-date
9522,2416,HIGH,,
9523,3561,,Closed,2026-01-01
9524,4241,,,01/01/2026
9525,4313,HIGH,,invalid-date
9526,10610,,,01/01/2026
9527,7717,,,01/01/2026
9528,5582,LOW,Pending,
9529,8925,Low,Open,invalid-date
9530,7980,urgent,Pending,2026-01-01
9531,6199,HIGH,Closed,
9532,10460,LOW,,
9533,1029,,,01/01/2026
9534,6680,urgent,Pending,2026-01-01
9535,812,Medium,,01/01/2026
9536,3610,LOW,Closed,
9537,7211,Low,Pending,
9538,8041,Medium,Open,01/01/2026
9539,5170,Low,Open,
9540,6950,HIGH,,2026-01-01
9541,317,urgent,,01/01/2026
9542,2441,urgent,Closed,
9543,10261,Medium,,2026-01-01
9544,2677,LOW,,invalid-date
9545,1165,Low,,
9546,9960,LOW,Closed,2026-01-01
9547,693,Medium,Closed,2026-01-01
9548,201,HIGH,Open,2026-01-01
9549,8839,LOW,Pending,invalid-date
9550,6838,urgent,,
9551,5872,,,2026-01-01
9552,820,,,2026-01-01
9553,2399,urgent,,2026-01-01
9554,5927,,Pending,01/01/2026
9555,5237,HIGH,,invalid-date
9556,4735,LOW,Closed,01/01/2026
9557,2877,urgent,Pending,invalid-date
9558,3669,Low,Pending,invalid-date
9559,9836,urgent,Open,2026-01-01
9560,7669,HIGH,Closed,01/01/2026
9561,833,urgent,Pending,2026-01-01
9562,6797,HIGH,Pending,2026-01-01
9563,7727,Low,Pending,01/01/2026
9564,10281,Low,,
9565,4701,Medium,,
9566,2260,urgent,Open,
9567,636,Low,Pending,
9568,2299,urgent,,
9569,2524,,,2026-01-01
9570,9975,urgent,,invalid-date
9571,889,Low,Pending,invalid-date
9572,7965,LOW,,2026-01-01
9573,2577,Low,Closed,2026-01-01
9574,831,urgent,,01/01/2026
9575,9261,urgent,,01/01/2026
9576,1703,HIGH,Open,invalid-date
9577,1733,LOW,,2026-01-01
9578,8255,,,01/01/2026
9579,7470,HIGH,Open,invalid-date
9580,8265,urgent,Pending,2026-01-01
9581,4969,Low,Pending,01/01/2026
9582,2559,Medium,Open,2026-01-01
9583,4902,urgent,Pending,invalid-date
9584,2004,Low,Closed,
9585,828,Low,,2026-01-01
9586,9979,urgent,,2026-01-01
9587,5595,HIGH,,
9588,6803,Medium,,
9589,5512,LOW,,
9590,5294,Medium,Closed,invalid-date
9591,8022,Medium,Closed,01/01/2026
9592,5909,Medium,Pending,
9593,6706,urgent,Closed,01/01/2026
9594,9920,Medium,Closed,2026-01-01
9595,7910,Low,Closed,2026-01-01
9596,5800,HIGH,Pending,01/01/2026
9597,6346,HIGH,,invalid-date
9598,3771,LOW,Closed,
9599,9455,,Open,
9600,3932,HIGH,,invalid-date
9601,3581,Medium,Closed,invalid-date
9602,1273,Medium,Closed,01/01/2026
9603,10253,,,
9604,8221,Medium,Closed,
9605,1806,HIGH,,invalid-date
9606,9259,Medium,Pending,01/01/2026
9607,7031,Medium,Open,2026-01-01
9608,6874,Medium,Pending,01/01/2026
9609,1785,LOW,Pending,
9610,10430,Low,Closed,invalid-date
9611,8278,HIGH,,invalid-date
9612,2500,urgent,,01/01/2026
9613,2292,Low,Pending,01/01/2026
9614,6672,urgent,,01/01/2026
9615,6830,LOW,,invalid-date
9616,507,Medium,Open,01/01/2026
9617,1255,Medium,Pending,01/01/2026
9618,8697,HIGH,Pending,01/01/2026
9619,3656,HIGH,,2026-01-01
9620,6519,,Closed,invalid-date
9621,9288,Medium,Open,invalid-date
9622,4908,Low,,invalid-date
9623,10618,urgent,,01/01/2026
9624,7586,Medium,,2026-01-01
9625,8473,HIGH,,2026-01-01
9626,9426,,,2026-01-01
9627,966,urgent,,invalid-date
9628,9238,urgent,Pending,invalid-date
9629,4565,urgent,Pending,invalid-date
9630,6293,urgent,Closed,
9631,2957,Low,Pending,01/01/2026
9632,349,,Closed,2026-01-01
9633,10042,LOW,Pending,invalid-date
9634,6067,Medium,Pending,01/01/2026
9635,5681,urgent,Open,2026-01-01
9636,6425,HIGH,,2026-01-01
9637,2912,HIGH,Open,invalid-date
9638,5843,,Closed,01/01/2026
9639,834,Medium,Open,
9640,9625,urgent,Pending,2026-01-01
9641,5819,Medium,Open,2026-01-01
9642,10804,Medium,,invalid-date
9643,4042,LOW,,
9644,559,HIGH,Pending,
9645,9391,LOW,Closed,invalid-date
9646,4753,LOW,Closed,2026-01-01
9647,87,Medium,Open,2026-01-01
9648,9331,Low,Pending,01/01/2026
9649,4065,Low,Pending,01/01/2026
9650,5281,Low,Closed,invalid-date
9651,3906,Low,Closed,2026-01-01
9652,3321,HIGH,Open,invalid-date
9653,5548,HIGH,Open,
9654,4159,LOW,Pending,
9655,5573,,,invalid-date
9656,213,LOW,,01/01/2026
9657,10346,HIGH,Pending,2026-01-01
9658,434,Medium,Closed,2026-01-01
9659,6211,,,
9660,3406,Low,,2026-01-01
9661,5599,LOW,Closed,invalid-date
9662,8666,Medium,,
9663,4901,,,invalid-date
9664,7991,,Pending,01/01/2026
9665,9542,LOW,,invalid-date
9666,9798,Low,,2026-01-01
9667,4779,LOW,Closed,01/01/2026
9668,3054,Low,Open,01/01/2026
9669,4759,,Closed,2026-01-01
9670,9497,,,01/01/2026
9671,9125,urgent,Open,2026-01-01
9672,5091,Low,Closed,invalid-date
9673,8256,HIGH,Pending,2026-01-01
9674,4554,urgent,Pending,2026-01-01
9675,6122,HIGH,Closed,01/01/2026
9676,10441,HIGH,,invalid-date
9677,8299,LOW,,01/01/2026
9678,7816,urgent,,invalid-date
9679,5895,,Open,
9680,3458,urgent,Pending,invalid-date
9681,913,HIGH,,invalid-date
9682,4609,HIGH,,2026-01-01
9683,6674,LOW,Open,
9684,7580,,Open,2026-01-01
9685,2302,LOW,Closed,invalid-date
9686,10610,HIGH,Closed,01/01/2026
9687,5396,Medium,Pending,invalid-date
9688,3966,,,
9689,7937,Low,Closed,01/01/2026
9690,10842,Low,Pending,2026-01-01
9691,3268,Low,Open,invalid-date
9692,43,urgent,,
9693,6966,Low,Closed,01/01/2026
9694,10320,urgent,Closed,01/01/2026
9695,4171,LOW,,2026-01-01
9696,3055,LOW,Pending,2026-01-01
9697,1629,HIGH,,invalid-date
9698,4180,Medium,,01/01/2026
9699,5295,HIGH,,2026-01-01
9700,9964,urgent,,invalid-date
9701,7939,urgent,,2026-01-01
9702,1556,urgent,Closed,
9703,10438,Low,,
9704,1444,,Closed,2026-01-01
9705,5773,,,invalid-date
9706,3898,urgent,Pending,invalid-date
9707,4456,HIGH,Closed,invalid-date
9708,1407,Medium,Closed,01/01/2026
9709,2041,Low,Closed,
9710,5983,,Open,
9711,3843,,Closed,invalid-date
9712,102,LOW,,2026-01-01
9713,5711,,Closed,invalid-date
9714,7565,Low,Pending,2026-01-01
9715,4536,urgent,Pending,01/01/2026
9716,3763,HIGH,,invalid-date
9717,3688,Low,Open,invalid-date
9718,6651,Medium,,invalid-date
9719,5089,HIGH,Open,2026-01-01
9720,1983,,Pending,
9721,4650,,Open,
9722,10162,,Pending,
9723,956,LOW,,
9724,8760,Medium,,2026-01-01
9725,2696,LOW,,01/01/2026
9726,2044,HIGH,Pending,2026-01-01
9727,3961,Medium,,2026-01-01
9728,10131,LOW,,2026-01-01
9729,3085,HIGH,Pending,
9730,9212,,Closed,01/01/2026
9731,7619,Medium,,
9732,7308,Low,Open,2026-01-01
9733,866,,Pending,2026-01-01
9734,6314,LOW,Pending,01/01/2026
9735,7857,HIGH,Closed,invalid-date
9736,615,Medium,,01/01/2026
9737,7513,,,01/01/2026
9738,6319,,Open,2026-01-01
9739,7140,,,invalid-date
9740,2136,LOW,Closed,
9741,7474,Medium,Closed,2026-01-01
9742,8408,Medium,,2026-01-01
9743,1730,,,invalid-date
9744,4661,HIGH,Pending,
9745,548,urgent,Pending,invalid-date
9746,8788,Medium,,invalid-date
9747,656,,,01/01/2026
9748,8467,Medium,,
9749,2333,LOW,Open,invalid-date
9750,10260,LOW,,invalid-date
9751,7243,Medium,Closed,
9752,7479,,,2026-01-01
9753,5888,Medium,,invalid-date
9754,5261,LOW,Pending,invalid-date
9755,968,urgent,,2026-01-01
9756,10289,Low,,2026-01-01
9757,7430,Low,Pending,2026-01-01
9758,7887,LOW,Closed,2026-01-01
9759,7221,Low,Open,
9760,852,,,invalid-date
9761,891,HIGH,,invalid-date
9762,6782,HIGH,,2026-01-01
9763,5946,Medium,Pending,01/01/2026
9764,9634,Medium,Closed,2026-01-01
9765,2004,Low,,2026-01-01
9766,5264,Medium,Pending,2026-01-01
9767,6461,Low,,01/01/2026
9768,9765,urgent,,2026-01-01
9769,8849,HIGH,Closed,invalid-date
9770,1471,Medium,,invalid-date
9771,10264,LOW,Pending,01/01/2026
9772,374,LOW,Pending,01/01/2026
9773,7167,LOW,,01/01/2026
9774,3412,Low,,2026-01-01
9775,8234,HIGH,Open,invalid-date
9776,4192,Low,Closed,
9777,4508,HIGH,Pending,2026-01-01
9778,1354,Low,,01/01/2026
9779,2042,LOW,,01/01/2026
9780,9432,urgent,,01/01/2026
9781,2956,LOW,,2026-01-01
9782,8800,Low,,2026-01-01
9783,116,urgent,,2026-01-01
9784,9416,,Open,01/01/2026
9785,5328,LOW,,01/01/2026
9786,10189,Low,,
9787,9748,urgent,Pending,2026-01-01
9788,3824,Medium,Pending,
9789,2974,urgent,Closed,invalid-date
9790,3792,Low,Open,01/01/2026
9791,9536,urgent,Pending,01/01/2026
9792,2320,Low,Closed,01/01/2026
9793,8622,,Closed,2026-01-01
9794,7662,urgent,,2026-01-01
9795,5088,LOW,Open,2026-01-01
9796,8533,Low,,invalid-date
9797,1637,LOW,Pending,invalid-date
9798,9153,Low,,01/01/2026
9799,7449,LOW,,01/01/2026
9800,3926,urgent,Pending,
9801,2814,Low,Open,
9802,10049,Low,,
9803,5324,HIGH,Open,2026-01-01
9804,9186,LOW,Closed,invalid-date
9805,9315,Medium,Closed,2026-01-01
9806,10088,Medium,Closed,invalid-date
9807,4883,HIGH,Closed,2026-01-01
9808,2154,LOW,Closed,01/01/2026
9809,10984,Medium,Open,invalid-date
9810,6557,,Closed,invalid-date
9811,2821,urgent,,invalid-date
9812,2380,Medium,Open,2026-01-01
9813,2590,,Open,
9814,1977,Low,,
9815,1629,LOW,Open,2026-01-01
9816,40,,Pending,
9817,2284,Medium,,
9818,2517,urgent,Pending,invalid-date
9819,8015,Low,Open,2026-01-01
9820,6570,urgent,Closed,
9821,8932,,,2026-01-01
9822,2285,HIGH,Closed,2026-01-01
9823,183,HIGH,Closed,invalid-date
9824,4970,Low,,2026-01-01
9825,9378,urgent,Closed,2026-01-01
9826,7432,urgent,,2026-01-01
9827,2313,LOW,Pending,invalid-date
